timestamp_s,fps,latency_ms,cpu_pct,gpu_pct,ram_mb,gpu_mem_mb,temp_cpu_c,temp_gpu_c,power_w,throttle
914,26.6,37.6,37.1,51.2,1846,609,57.3,62.1,21.7,no
915,26.8,37.2,39.8,51.7,1860,616,57.9,62.1,21.7,no
916,26.3,38.0,38.2,53.5,1831,602,57.6,61.6,20.9,no
917,26.5,37.7,38.4,51.8,1846,613,58.6,62.6,21.4,no
918,26.8,37.3,39.1,55.1,1831,607,57.9,62.4,21.1,no
919,26.7,37.5,36.9,54.5,1849,611,57.5,62.5,22.1,no
920,27.1,36.9,39.0,54.6,1832,613,57.9,62.2,22.5,no
921,26.3,38.0,38.9,50.9,1874,615,57.8,61.8,21.7,no
922,26.9,37.1,37.5,55.4,1845,612,57.8,62.4,21.5,no
923,27.0,37.1,38.1,52.9,1841,612,57.9,62.3,22.5,no
924,27.1,36.9,38.4,52.1,1859,620,58.4,61.3,20.8,no
925,26.5,37.7,37.8,55.0,1835,613,57.7,61.5,22.5,no
926,26.9,37.1,38.6,50.5,1846,622,57.8,62.1,22.0,no
927,26.5,37.7,39.9,53.2,1852,617,58.1,62.6,21.4,no
928,26.5,37.7,38.4,52.6,1839,611,58.5,63.1,21.1,no
929,26.6,37.6,38.1,53.4,1863,610,57.4,61.7,21.4,no
930,26.7,37.5,38.2,53.1,1833,621,57.7,62.4,21.7,no
931,26.4,37.9,39.8,55.7,1855,623,57.5,62.5,20.2,no
932,26.8,37.3,38.0,56.1,1827,616,59.0,61.6,21.7,no
933,26.7,37.5,38.8,52.0,1884,623,58.1,61.7,21.1,no
934,27.4,36.5,37.5,50.4,1857,612,57.8,61.8,20.3,no
935,26.8,37.3,37.5,53.8,1816,616,58.6,61.2,21.5,no
936,26.5,37.8,36.9,51.9,1846,610,57.3,62.0,21.6,no
937,27.1,37.0,38.0,51.8,1867,608,57.8,61.4,21.3,no
938,27.3,36.7,37.1,54.0,1849,610,58.1,62.3,22.1,no
939,26.9,37.1,38.4,53.4,1833,595,57.6,62.4,22.5,no
940,27.0,37.1,38.2,51.5,1841,604,57.7,61.7,21.5,no
941,26.7,37.5,38.4,52.6,1859,608,58.1,62.6,20.8,no
942,26.6,37.7,38.1,53.4,1827,603,58.2,61.9,20.7,no
943,26.7,37.5,39.9,52.6,1865,608,58.2,61.4,21.7,no
944,25.7,38.8,40.1,52.1,1822,612,58.0,62.0,21.3,no
945,26.7,37.5,37.8,50.5,1865,603,57.7,61.6,20.7,no
946,26.6,37.6,36.0,53.6,1881,613,57.5,62.1,21.8,no
947,26.8,37.3,37.2,52.7,1836,613,58.3,62.6,20.6,no
948,27.1,36.9,38.1,55.7,1868,604,58.7,62.7,21.5,no
949,26.6,37.6,37.8,51.7,1865,601,57.4,62.4,20.8,no
950,26.3,38.1,36.8,51.6,1847,616,58.3,61.9,21.5,no
951,27.2,36.8,38.5,53.3,1850,617,57.6,62.3,20.5,no
952,27.0,37.0,38.4,55.2,1847,614,58.4,62.3,21.0,no
953,26.9,37.1,37.6,52.7,1871,630,57.9,62.3,21.3,no
954,26.4,37.9,39.0,54.4,1883,619,57.8,62.1,21.6,no
955,26.8,37.3,38.8,50.9,1841,627,58.2,62.2,21.3,no
956,27.1,36.9,38.1,53.0,1843,621,57.4,62.0,21.4,no
957,26.7,37.5,37.1,54.2,1871,600,57.1,61.9,21.5,no
958,27.2,36.8,37.0,52.7,1888,608,57.4,62.2,20.8,no
959,27.1,36.8,38.7,49.8,1864,614,58.5,61.6,20.6,no
960,26.6,37.6,39.7,52.7,1878,596,58.1,62.8,22.0,no
961,26.9,37.2,37.9,54.9,1824,607,58.1,62.5,22.6,no
962,26.6,37.6,39.4,53.0,1870,622,57.8,62.4,21.3,no
963,26.8,37.2,37.1,53.9,1823,607,57.5,62.4,21.4,no
964,26.6,37.6,38.6,54.7,1844,618,58.0,61.5,21.3,no
965,26.7,37.4,38.1,53.7,1877,621,58.1,61.8,22.8,no
966,26.8,37.3,38.9,53.8,1856,609,58.1,61.4,22.0,no
967,26.7,37.4,36.4,53.8,1840,609,57.7,61.3,21.5,no
968,26.9,37.2,36.0,53.4,1861,606,58.0,62.0,20.0,no
969,26.5,37.7,38.7,52.5,1859,612,56.9,62.6,21.0,no
970,26.8,37.3,39.1,53.8,1830,622,58.1,61.8,20.9,no
971,26.5,37.7,37.8,53.7,1847,607,58.1,62.5,21.6,no
972,26.7,37.5,38.1,52.5,1868,615,57.8,62.4,21.8,no
973,26.6,37.6,36.0,49.5,1856,609,58.1,62.3,20.5,no
974,26.5,37.8,36.0,49.6,1849,627,58.5,62.9,21.7,no
975,26.9,37.2,37.3,54.0,1847,624,57.7,62.5,20.4,no
976,26.5,37.7,37.3,52.3,1873,606,57.7,61.8,20.7,no
977,27.5,36.4,36.0,52.8,1876,613,58.3,61.8,20.4,no
978,26.8,37.3,38.6,56.3,1862,607,58.2,62.2,21.2,no
979,27.3,36.6,36.5,53.1,1835,611,57.9,62.6,20.5,no
980,26.3,38.0,39.5,53.1,1855,611,58.2,61.7,21.2,no
981,26.4,37.9,38.7,52.0,1879,612,57.9,61.5,20.8,no
982,26.8,37.4,38.6,53.6,1846,614,58.2,62.5,21.3,no
983,26.4,37.8,37.0,52.8,1815,621,58.0,62.2,21.7,no
984,26.8,37.3,37.3,52.2,1864,614,57.9,62.4,20.9,no
985,26.7,37.4,37.9,50.6,1848,619,58.2,62.4,21.1,no
986,26.7,37.4,35.3,53.2,1848,612,57.4,62.5,20.2,no
987,26.9,37.2,39.2,51.6,1838,611,57.6,62.1,21.1,no
988,26.6,37.6,38.0,50.6,1854,607,58.0,62.1,21.4,no
989,27.4,36.5,36.8,51.7,1834,631,57.7,62.3,21.4,no
990,26.8,37.3,38.4,51.9,1843,618,57.8,61.9,21.4,no
991,26.4,37.9,35.8,51.0,1850,602,57.8,61.4,20.8,no
992,26.8,37.4,36.4,52.3,1859,626,57.6,61.6,20.9,no
993,26.8,37.4,37.8,53.1,1839,609,57.2,61.4,22.0,no
994,26.7,37.5,37.9,52.0,1842,618,57.3,61.6,20.4,no
995,27.2,36.7,38.7,52.0,1867,611,58.6,61.9,21.8,no
996,27.2,36.7,38.6,52.5,1844,611,57.5,61.5,21.9,no
997,26.7,37.4,38.0,53.6,1861,606,58.7,61.9,19.9,no
998,26.9,37.2,37.2,52.7,1827,604,58.2,62.3,20.6,no
999,26.5,37.8,39.8,54.0,1862,598,58.1,62.1,22.6,no
1000,26.8,37.3,38.9,53.6,1865,602,57.4,61.4,22.6,no
1001,26.9,37.2,38.3,53.4,1871,606,57.4,62.1,21.6,no
1002,26.7,37.4,38.1,55.0,1825,591,58.4,62.3,21.2,no
1003,26.3,38.1,39.8,50.8,1843,620,57.8,62.4,21.2,no
1004,26.2,38.1,38.8,52.2,1842,623,57.9,62.1,21.3,no
1005,26.5,37.8,36.6,50.6,1824,607,58.2,61.9,21.7,no
1006,26.8,37.3,38.2,51.5,1836,615,57.6,61.6,22.2,no
1007,26.4,37.8,38.6,55.6,1843,626,58.4,62.0,22.9,no
1008,26.9,37.2,39.2,49.9,1840,605,57.9,61.9,21.9,no
1009,26.0,38.5,38.6,53.3,1821,622,58.0,61.7,20.6,no
1010,27.1,36.9,39.7,52.3,1835,617,58.5,62.5,21.2,no
1011,27.3,36.6,38.8,53.1,1869,616,58.4,62.4,20.9,no
1012,26.7,37.4,36.9,55.9,1862,619,57.9,61.8,20.4,no
1013,26.7,37.4,39.1,54.2,1872,611,58.2,61.9,20.9,no
1014,26.8,37.4,37.0,51.3,1817,606,58.6,61.7,21.0,no
1015,27.1,36.9,36.3,54.7,1834,611,57.7,61.6,22.0,no
1016,26.7,37.4,37.4,53.0,1856,614,57.9,61.1,21.6,no
1017,27.1,36.9,37.5,50.2,1845,622,58.1,62.0,22.2,no
1018,26.5,37.7,37.5,52.1,1872,604,58.1,61.5,21.2,no
1019,27.0,37.0,38.0,51.3,1854,607,58.7,61.7,21.8,no
1020,26.9,37.2,41.4,51.3,1824,604,57.8,61.5,21.1,no
1021,26.1,38.4,36.9,52.6,1832,609,58.2,61.6,22.7,no
1022,26.5,37.8,37.6,52.8,1841,614,57.9,61.3,21.2,no
1023,26.6,37.6,35.0,55.7,1853,604,58.6,61.9,21.0,no
1024,27.0,37.1,37.8,51.8,1802,601,58.0,61.6,21.1,no
1025,26.8,37.3,36.9,50.6,1837,616,58.5,62.5,20.9,no
1026,26.5,37.8,38.6,52.8,1854,607,58.4,62.5,20.5,no
1027,26.6,37.5,34.8,51.0,1849,611,57.9,61.5,22.3,no
1028,26.3,38.0,37.9,53.9,1867,598,58.2,61.9,22.5,no
1029,26.0,38.5,38.2,52.7,1832,605,58.6,61.9,21.8,no
1030,26.7,37.4,36.0,52.0,1810,604,57.8,61.7,22.0,no
1031,27.0,37.0,38.4,52.5,1832,619,57.9,62.6,20.4,no
1032,26.5,37.8,37.6,51.9,1833,607,58.5,62.1,21.6,no
1033,26.8,37.4,37.8,52.4,1870,615,57.7,61.7,20.2,no
1034,26.2,38.2,37.5,51.3,1840,613,58.0,61.9,21.8,no
1035,26.6,37.6,39.4,54.8,1849,601,57.8,61.3,20.7,no
1036,26.2,38.2,37.4,53.2,1874,616,58.2,62.5,21.0,no
1037,26.6,37.6,37.8,54.8,1871,617,58.1,61.9,21.6,no
1038,27.0,37.1,37.5,54.7,1872,594,58.3,62.0,21.9,no
1039,26.7,37.5,37.9,54.4,1860,602,57.8,61.5,20.4,no
1040,26.9,37.1,40.2,52.1,1871,624,58.0,62.3,21.2,no
1041,26.4,37.9,38.4,54.0,1868,613,58.4,62.4,21.1,no
1042,27.2,36.8,36.6,52.4,1856,609,58.0,62.4,22.2,no
1043,26.3,38.0,36.1,51.5,1851,624,58.1,62.4,21.7,no
1044,27.0,37.1,37.7,52.5,1898,626,57.9,62.0,20.9,no
1045,26.6,37.5,38.8,52.4,1850,609,57.8,61.7,21.5,no
1046,26.6,37.6,39.7,55.7,1853,619,58.4,61.9,21.0,no
1047,26.5,37.7,35.7,52.1,1883,606,57.5,62.0,22.2,no
1048,27.1,36.9,39.6,51.6,1845,615,58.4,61.9,21.0,no
1049,26.4,37.9,38.1,54.8,1832,599,57.8,62.0,21.2,no
1050,26.7,37.5,37.7,55.3,1872,602,58.6,62.2,21.6,no
1051,26.7,37.4,38.0,51.8,1840,610,58.7,61.9,22.1,no
1052,27.4,36.5,37.6,54.4,1829,622,57.7,62.7,21.9,no
1053,26.8,37.3,38.7,55.3,1865,623,58.2,61.9,21.5,no
1054,27.1,37.0,36.6,52.8,1819,626,57.6,62.2,21.1,no
1055,27.8,36.0,36.9,55.1,1833,621,57.5,62.3,21.1,no
1056,26.8,37.3,35.8,54.4,1838,611,57.9,61.0,20.4,no
1057,27.1,36.9,37.9,51.9,1822,595,57.6,61.3,21.2,no
1058,26.3,38.1,38.4,52.5,1848,592,57.7,62.2,21.8,no
1059,26.6,37.7,38.8,52.7,1844,598,58.2,62.2,21.1,no
1060,26.8,37.4,37.7,53.2,1867,613,58.5,61.8,20.5,no
1061,27.1,36.9,38.1,52.9,1853,604,57.7,61.8,21.5,no
1062,26.6,37.6,37.9,52.1,1858,609,57.8,62.0,21.1,no
1063,26.5,37.7,39.2,52.5,1873,618,58.1,62.4,21.8,no
1064,26.5,37.7,39.0,52.0,1864,618,58.1,61.8,22.3,no
1065,27.1,36.9,35.4,52.9,1863,613,58.4,62.1,22.2,no
1066,26.6,37.5,37.3,50.4,1855,600,58.0,62.4,21.6,no
1067,26.8,37.3,37.0,53.8,1814,613,57.1,62.0,20.8,no
1068,26.6,37.5,39.8,53.2,1853,616,57.3,62.0,21.5,no
1069,27.2,36.8,37.1,53.1,1832,611,57.9,62.4,22.7,no
1070,26.5,37.7,40.2,53.0,1882,612,58.8,61.0,21.9,no
1071,26.6,37.6,37.9,55.0,1825,616,57.7,62.0,22.2,no
1072,26.9,37.2,38.7,51.1,1855,613,58.9,61.9,21.0,no
1073,26.7,37.5,39.2,52.1,1860,606,57.8,61.8,21.4,no
1074,27.2,36.8,38.5,51.9,1865,609,57.9,62.4,21.2,no
1075,26.7,37.5,37.7,53.6,1861,624,58.1,62.4,21.4,no
1076,26.5,37.8,37.2,50.2,1863,607,58.1,62.0,22.6,no
1077,27.0,37.1,37.3,52.4,1875,603,57.6,61.9,22.2,no
1078,27.2,36.8,37.1,54.9,1873,620,58.4,62.4,22.1,no
1079,26.6,37.6,34.4,52.3,1848,614,57.6,61.9,22.2,no
1080,26.6,37.6,36.4,55.1,1855,617,57.7,61.9,22.2,no
1081,26.1,38.3,38.5,54.4,1839,618,57.8,61.1,20.4,no
1082,26.4,37.8,38.4,54.9,1855,622,57.9,61.8,21.0,no
1083,26.6,37.6,37.9,53.9,1833,611,57.7,61.3,20.4,no
1084,26.7,37.4,38.7,53.6,1834,613,58.0,62.3,20.7,no
1085,26.9,37.1,38.8,52.7,1832,614,57.9,61.5,20.1,no
1086,26.8,37.3,40.0,54.9,1856,613,58.0,62.1,20.6,no
1087,26.5,37.7,38.0,52.9,1827,614,58.0,62.7,21.1,no
1088,27.0,37.1,36.8,52.7,1857,609,57.9,61.5,22.0,no
1089,26.9,37.1,37.8,53.9,1863,625,58.1,61.7,21.0,no
1090,26.4,37.9,36.8,53.0,1847,625,58.0,61.8,21.2,no
1091,27.1,36.9,39.6,52.8,1834,605,58.1,61.7,20.3,no
1092,26.6,37.6,37.7,53.5,1862,615,57.9,61.6,20.4,no
1093,26.7,37.5,37.8,52.8,1843,615,57.4,62.0,21.6,no
1094,26.6,37.5,40.6,53.1,1867,603,58.1,62.1,21.6,no
1095,26.6,37.6,38.2,52.8,1847,599,58.2,61.5,21.2,no
1096,26.5,37.7,39.3,54.3,1847,610,58.0,62.2,20.4,no
1097,26.0,38.4,37.2,52.7,1849,615,58.0,61.6,21.4,no
1098,27.1,36.9,38.6,55.2,1855,607,57.9,62.2,21.4,no
1099,26.8,37.3,37.4,53.4,1844,613,57.9,62.5,21.1,no
1100,26.7,37.5,37.2,54.1,1856,607,57.8,61.8,21.2,no
1101,26.3,38.0,37.7,54.4,1859,615,58.1,62.1,20.6,no
1102,26.8,37.2,39.3,53.8,1833,627,58.4,61.7,21.1,no
1103,27.1,36.9,38.5,52.6,1873,618,57.8,62.7,20.8,no
1104,26.4,37.9,38.0,56.5,1838,625,58.0,61.8,20.9,no
1105,26.5,37.7,38.1,52.4,1868,608,57.9,61.3,22.0,no
1106,27.4,36.5,38.7,52.0,1859,611,58.3,62.0,20.6,no
1107,27.1,36.9,37.3,52.4,1868,599,57.6,62.6,21.7,no
1108,27.0,37.0,37.4,51.6,1847,602,58.2,61.6,21.6,no
1109,27.1,36.9,38.0,53.3,1823,611,58.0,62.0,20.9,no
1110,27.4,36.5,36.4,54.9,1848,614,57.5,62.6,20.8,no
1111,26.8,37.3,37.6,53.2,1813,624,58.3,61.8,21.6,no
1112,26.3,38.1,39.3,51.4,1835,609,59.0,62.2,22.5,no
1113,26.8,37.3,38.2,53.5,1820,620,58.4,62.1,21.1,no
1114,27.2,36.7,37.0,52.6,1861,614,58.0,61.3,20.8,no
1115,27.0,37.1,37.8,53.3,1824,614,57.9,62.2,21.6,no
1116,26.7,37.4,37.2,50.3,1854,627,57.7,61.3,20.6,no
1117,26.4,37.8,37.6,48.9,1833,609,58.6,62.9,21.0,no
1118,26.6,37.6,37.2,50.3,1843,607,58.3,62.6,21.6,no
1119,26.6,37.6,36.4,53.7,1875,607,58.1,61.8,20.7,no
1120,26.7,37.5,39.5,52.6,1863,621,58.1,61.9,21.6,no
1121,26.4,37.9,38.2,54.2,1836,612,57.5,61.8,21.6,no
1122,26.4,37.9,37.9,53.2,1839,598,58.3,62.1,21.2,no
1123,26.9,37.2,37.7,55.3,1859,607,58.0,61.4,21.7,no
1124,26.5,37.7,37.4,51.7,1843,611,58.1,61.8,21.7,no
1125,27.2,36.7,39.1,55.0,1861,610,57.2,62.2,20.7,no
1126,26.4,37.9,37.8,50.6,1826,604,58.5,62.9,20.6,no
1127,27.1,36.9,37.0,54.0,1878,604,57.8,62.3,20.2,no
1128,26.4,37.9,39.4,54.2,1859,607,57.9,61.9,20.6,no
1129,27.3,36.7,37.5,53.1,1880,622,57.0,61.7,21.3,no
1130,26.5,37.7,38.4,53.8,1847,616,57.9,62.4,21.6,no
1131,26.7,37.4,38.5,53.5,1854,605,58.4,61.6,20.8,no
1132,26.8,37.3,38.8,54.0,1837,617,58.6,61.3,21.2,no
1133,26.3,38.0,36.7,54.6,1871,603,57.7,62.0,20.1,no
1134,27.0,37.0,37.2,53.7,1838,611,58.0,62.0,20.7,no
1135,26.6,37.6,38.4,50.9,1859,619,57.8,62.0,21.8,no
1136,26.5,37.8,37.2,53.1,1866,623,58.8,61.6,20.9,no
1137,26.9,37.2,38.3,52.9,1851,621,57.9,61.6,21.8,no
1138,26.6,37.7,39.9,50.4,1839,607,58.5,62.1,21.9,no
1139,26.9,37.1,37.1,52.5,1852,609,58.7,61.3,21.8,no
1140,26.8,37.3,36.9,54.3,1859,619,57.8,62.6,21.1,no
1141,26.8,37.3,37.3,53.0,1845,613,58.3,61.8,20.9,no
1142,26.9,37.2,39.5,51.6,1856,599,58.3,62.5,21.8,no
1143,26.8,37.4,37.3,52.0,1828,614,58.5,62.3,21.4,no
1144,26.1,38.3,38.2,52.2,1822,611,57.9,62.2,21.2,no
1145,26.6,37.5,38.7,50.3,1848,620,58.0,62.0,21.1,no
1146,26.5,37.7,38.7,51.3,1850,615,58.2,63.1,21.8,no
1147,26.6,37.6,38.2,55.7,1888,600,58.5,61.9,21.8,no
1148,26.1,38.2,38.3,51.5,1851,595,57.8,61.5,21.4,no
1149,27.0,37.1,38.3,52.2,1847,598,58.2,62.2,21.9,no
1150,27.0,37.0,39.6,52.6,1875,600,57.8,61.6,20.9,no
1151,26.2,38.1,37.2,51.8,1851,626,58.5,62.4,20.8,no
1152,27.2,36.7,38.2,54.2,1848,615,57.5,62.2,21.3,no
1153,26.9,37.2,40.2,55.8,1856,604,58.2,62.4,21.5,no
1154,26.5,37.8,38.6,52.2,1826,617,58.0,62.0,21.0,no
1155,26.9,37.2,40.6,53.2,1886,610,58.1,61.6,22.5,no
1156,26.8,37.3,37.4,51.9,1866,616,58.3,61.3,21.4,no
1157,25.9,38.6,36.1,54.3,1900,613,58.2,62.5,20.8,no
1158,26.9,37.2,37.9,51.4,1814,597,58.4,62.8,21.2,no
1159,26.3,38.0,37.3,52.2,1851,600,58.2,61.2,21.9,no
1160,27.4,36.5,37.8,52.7,1859,613,57.5,62.2,20.8,no
1161,26.9,37.2,38.5,51.0,1860,618,58.0,61.8,20.0,no
1162,26.9,37.2,35.9,53.5,1842,617,57.7,61.9,21.6,no
1163,26.7,37.5,37.7,52.4,1893,609,57.6,61.6,20.4,no
1164,27.1,36.9,38.0,51.6,1861,617,58.1,61.9,21.5,no
1165,26.6,37.6,38.8,55.0,1852,610,58.9,62.5,20.8,no
1166,26.9,37.2,39.4,53.8,1834,624,58.0,62.1,21.7,no
1167,26.8,37.3,37.8,52.2,1843,637,57.5,62.1,21.2,no
1168,26.8,37.4,40.0,54.7,1856,612,58.5,62.1,19.9,no
1169,26.6,37.6,39.4,52.8,1863,609,57.9,61.1,21.6,no
1170,26.5,37.8,37.9,51.5,1847,605,58.0,61.5,21.1,no
1171,26.7,37.5,37.0,50.8,1817,605,57.9,62.4,21.6,no
1172,26.9,37.1,35.8,52.9,1846,620,58.3,61.7,22.3,no
1173,27.0,37.0,38.3,53.8,1862,602,57.6,62.4,20.7,no
1174,26.4,37.9,37.8,54.4,1844,606,58.3,61.5,21.5,no
1175,26.6,37.6,37.0,52.2,1880,605,57.9,62.1,21.4,no
1176,26.7,37.4,35.5,53.9,1854,611,57.8,62.4,21.0,no
1177,27.0,37.0,36.4,50.6,1838,604,58.3,62.2,21.1,no
1178,26.7,37.5,38.7,52.6,1840,618,58.0,61.7,21.1,no
1179,26.6,37.6,39.0,52.3,1850,620,58.2,62.2,20.6,no
1180,26.9,37.1,40.3,52.4,1824,602,58.9,61.9,21.1,no
1181,27.2,36.7,39.2,55.2,1849,613,57.9,61.9,22.0,no
1182,26.8,37.3,37.2,51.9,1833,612,57.7,61.9,20.8,no
1183,26.8,37.3,37.8,52.7,1813,624,58.3,62.3,20.7,no
1184,26.7,37.5,38.7,53.5,1861,617,57.8,61.6,21.3,no
1185,26.5,37.7,40.1,52.8,1820,631,58.7,61.7,21.0,no
1186,26.2,38.1,38.7,52.9,1859,618,57.4,61.5,22.2,no
1187,26.5,37.7,37.7,54.5,1877,623,58.0,61.2,21.8,no
1188,26.9,37.2,39.7,51.9,1847,601,57.4,61.1,21.4,no
1189,26.7,37.4,36.4,51.7,1859,611,57.2,61.7,21.8,no
1190,26.7,37.4,37.3,53.4,1850,614,58.3,62.0,21.5,no
1191,26.6,37.6,39.2,52.4,1840,603,58.4,61.5,21.6,no
1192,26.5,37.7,36.9,54.2,1845,616,57.3,62.8,21.9,no
1193,26.7,37.4,37.5,52.5,1862,611,57.7,62.8,20.9,no
1194,26.4,37.9,36.9,52.1,1890,613,58.0,62.1,20.6,no
1195,26.8,37.3,38.0,52.5,1861,619,58.3,62.4,22.7,no
1196,26.8,37.4,38.9,51.4,1828,604,57.7,62.2,21.6,no
1197,27.1,36.9,38.4,53.1,1863,600,57.4,61.2,21.2,no
1198,26.5,37.7,36.8,52.7,1855,615,58.1,62.6,21.4,no
1199,26.4,37.9,38.8,52.3,1842,616,58.2,62.7,21.9,no
1200,27.1,36.9,40.5,51.9,1863,619,57.9,61.6,20.7,no
1201,26.7,37.4,38.1,54.7,1856,616,58.2,61.9,21.8,no
1202,26.8,37.3,36.2,49.7,1859,611,57.7,61.3,21.6,no
1203,27.0,37.0,37.9,55.8,1860,612,58.2,61.5,21.0,no
1204,26.9,37.2,38.6,50.7,1858,614,57.8,62.6,21.2,no
1205,26.5,37.7,35.6,52.2,1853,604,58.4,62.0,21.3,no
1206,26.7,37.5,37.8,53.0,1838,620,58.5,62.4,20.1,no
1207,26.2,38.2,34.8,52.8,1843,609,57.7,62.0,21.1,no
1208,27.0,37.0,36.7,54.6,1894,618,57.3,61.2,22.1,no
1209,26.5,37.8,37.2,54.1,1846,621,57.9,62.6,20.9,no
1210,27.6,36.3,37.2,51.8,1856,611,57.6,62.0,22.3,no
1211,27.5,36.4,36.8,52.3,1837,613,58.5,61.9,21.7,no
1212,26.3,38.0,37.8,53.1,1833,603,57.9,62.3,22.6,no
1213,26.5,37.7,38.0,53.0,1848,609,57.9,62.4,21.4,no
1214,26.7,37.4,38.4,53.4,1886,608,57.7,61.4,21.9,no
1215,26.9,37.2,38.2,51.6,1874,615,58.2,62.1,23.0,no
1216,26.6,37.6,39.0,52.6,1873,593,58.3,62.2,20.5,no
1217,27.1,36.8,39.1,54.3,1873,607,57.9,61.8,20.9,no
1218,26.8,37.3,37.1,54.1,1841,601,57.6,61.9,21.5,no
1219,26.5,37.7,38.6,51.6,1890,604,57.9,61.6,21.8,no
1220,26.8,37.3,37.3,52.0,1835,593,57.4,62.3,21.4,no
1221,26.7,37.4,36.8,53.1,1868,618,57.7,61.9,22.0,no
1222,26.8,37.4,38.8,55.7,1817,617,57.9,62.0,21.3,no
1223,26.9,37.2,38.7,55.3,1860,617,57.6,62.0,20.9,no
1224,27.0,37.1,38.0,51.9,1855,617,58.4,62.5,20.4,no
1225,27.0,37.0,38.2,50.7,1866,609,58.0,62.0,20.3,no
1226,26.7,37.4,38.4,50.2,1846,608,58.2,62.2,21.3,no
1227,26.8,37.3,36.7,54.0,1864,617,58.7,61.9,21.4,no
1228,26.6,37.7,40.0,54.1,1832,619,57.5,62.2,20.5,no
1229,26.8,37.3,35.4,51.1,1829,611,57.7,62.0,21.0,no
1230,27.2,36.8,38.1,52.7,1869,602,58.3,62.3,21.3,no
1231,27.1,36.9,37.8,52.7,1853,618,57.5,61.3,21.5,no
1232,26.1,38.3,39.8,51.2,1857,599,57.8,63.1,20.5,no
1233,27.0,37.0,39.5,51.6,1834,609,58.5,62.2,21.3,no
1234,27.0,37.1,39.7,50.4,1837,613,58.0,61.7,22.1,no
1235,26.9,37.2,36.6,53.3,1856,600,57.2,61.6,20.8,no
1236,26.6,37.6,38.7,55.8,1847,619,57.7,61.7,21.7,no
1237,26.7,37.5,37.7,55.7,1877,626,57.3,62.1,21.5,no
1238,26.8,37.4,38.2,52.5,1845,615,58.5,61.6,20.9,no
1239,26.8,37.2,35.7,54.8,1846,613,58.0,61.5,21.1,no
1240,26.9,37.1,39.3,53.0,1889,594,57.8,61.9,22.1,no
1241,26.8,37.3,37.2,51.2,1880,619,58.1,61.8,21.7,no
1242,26.8,37.3,37.9,52.4,1816,618,57.7,62.3,20.9,no
1243,26.6,37.7,37.4,51.5,1838,621,57.2,62.0,22.2,no
1244,27.0,37.1,38.3,52.6,1848,607,58.4,62.2,22.0,no
1245,26.3,38.0,38.7,52.5,1860,610,58.1,62.5,21.8,no
1246,26.1,38.2,37.9,53.6,1880,611,58.7,62.3,20.8,no
1247,27.2,36.7,37.4,52.8,1843,620,57.9,62.1,20.8,no
1248,27.4,36.5,39.8,51.7,1856,611,57.8,62.3,21.5,no
1249,26.5,37.7,38.5,53.1,1811,610,57.6,61.3,21.9,no
1250,26.2,38.2,37.5,54.9,1822,608,59.1,62.2,20.9,no
1251,26.8,37.3,38.3,54.7,1838,593,58.0,62.1,21.1,no
1252,26.9,37.2,38.7,55.4,1885,606,58.1,62.0,20.8,no
1253,26.6,37.6,38.7,55.4,1831,619,58.0,61.5,20.6,no
1254,26.8,37.3,37.9,54.4,1856,608,57.2,62.3,20.7,no
1255,26.6,37.5,35.5,53.0,1856,617,57.8,61.8,21.9,no
1256,26.6,37.5,38.3,53.7,1851,613,57.9,61.3,20.6,no
1257,26.7,37.5,37.2,51.7,1873,605,58.0,62.3,21.5,no
1258,26.7,37.5,40.1,50.9,1874,611,57.3,62.0,21.5,no
1259,26.7,37.5,37.8,51.8,1840,624,57.8,62.6,22.2,no
1260,26.8,37.2,38.8,52.8,1864,628,57.8,61.5,20.6,no
1261,26.2,38.1,37.4,53.3,1881,613,58.1,62.4,22.5,no
1262,26.3,38.0,38.2,54.2,1835,606,58.4,62.3,21.2,no
1263,27.1,36.8,37.1,54.0,1859,617,57.6,61.7,22.0,no
1264,26.6,37.7,37.7,51.7,1869,615,58.3,62.1,21.4,no
1265,26.4,37.9,36.9,50.9,1826,626,58.6,61.6,21.4,no
1266,27.0,37.0,38.2,53.7,1859,604,57.9,61.4,22.2,no
1267,27.1,36.9,37.3,51.3,1819,605,58.4,61.8,21.9,no
1268,26.9,37.2,38.2,55.7,1872,602,58.2,61.9,21.3,no
1269,26.6,37.6,37.2,51.9,1874,612,57.8,62.3,21.2,no
1270,27.0,37.0,38.8,52.5,1829,616,58.4,62.4,20.4,no
1271,26.6,37.6,37.3,53.6,1859,603,58.4,61.9,21.9,no
1272,26.1,38.3,39.8,54.1,1876,610,57.9,62.1,21.8,no
1273,26.8,37.3,38.2,53.7,1870,619,58.3,62.4,22.5,no
1274,26.3,38.0,38.7,55.2,1833,618,58.6,62.2,21.5,no
1275,26.8,37.4,37.3,51.9,1820,605,57.6,62.5,21.8,no
1276,26.5,37.8,36.9,53.7,1851,606,57.8,62.3,21.6,no
1277,27.1,36.9,39.0,51.2,1864,616,58.1,61.6,20.3,no
1278,27.5,36.3,37.9,53.3,1844,608,58.9,62.3,21.6,no
1279,27.1,36.8,38.7,52.4,1849,598,57.5,62.0,20.6,no
1280,26.7,37.5,39.3,56.1,1834,610,58.2,62.0,21.2,no
1281,26.7,37.5,36.8,54.1,1841,602,57.4,62.3,22.0,no
